Comment,Author,Published At,Updated At,Like Count
need more video,@WaveOfHistory-d9j,2025-09-25T08:36:50Z,2025-09-25T08:36:50Z,0
fire🔥🔥,@jessygth_0109,2025-08-08T05:49:43Z,2025-08-08T05:49:43Z,0
Wow,@JeremyTroyCabauatan-e4u,2025-07-15T00:19:07Z,2025-07-15T00:19:07Z,0
why is everybody here for homework,@BlakeHolness,2025-04-06T07:50:00Z,2025-04-06T07:50:00Z,0
"im with @em-635, and meowmeowcrazy, and a few others",@BlakeHolness,2025-04-06T07:49:42Z,2025-04-06T07:49:42Z,0
I got sent here for homework,@Math_science6969,2025-04-01T04:43:38Z,2025-04-01T04:43:38Z,0
a,@leo_wf07,2025-03-24T04:54:01Z,2025-03-24T04:54:01Z,0
I like to  research more about science,@sivaramakrishnan7229,2025-02-09T13:29:06Z,2025-02-09T13:29:06Z,0
skibidi toilette,@gabrielasantos195,2025-01-07T16:26:53Z,2025-01-07T16:26:53Z,1
o,@xxgogoxx,2024-11-12T10:50:40Z,2024-11-12T10:50:40Z,0
Alah Taek lu,@MohamadRezaNurohman,2024-04-30T04:43:59Z,2024-04-30T04:43:59Z,0
My cience teacher make me wach it,@walingandres1salazar980,2024-04-29T13:45:13Z,2024-04-29T13:45:13Z,0
Yeah,@walingandres1salazar980,2024-04-29T13:44:28Z,2024-04-29T13:44:28Z,0
Nah,@walingandres1salazar980,2024-04-29T13:44:16Z,2024-04-29T13:44:16Z,0
"Everyone is here to see what happened after the earthquake, while me watching because of my assignment😅",@ITZZVLOGS,2024-04-17T11:15:27Z,2024-04-17T11:15:27Z,0
Nat Geo Tame🤣,@essay_writing_store,2024-04-12T17:25:19Z,2024-04-12T17:25:19Z,0
"This morning, when I was eating my breakfast, I felt the house shake. I thought that it was just two of my little brothers, who are big guys, running around the house, so I ignored it. When I felt it happen, I went downstairs. Mommy said, &quot;We&#39;re having an earthquake.&quot;",@hannahduggan3599,2024-04-05T23:00:40Z,2024-04-05T23:00:40Z,0
I remember my first visit to San Francisco was in July and August of 1989. I remember flying back to LA from SF and seeing the San Andreas Fault and thinking I wonder when this fault will generate another large earthquake. I got my answer on Tuesday October 17th while watching the World Series on TV like everyone else! I’ll never forget it!<br><br>One day Los Angeles will be side by side with San Francisco according to the San Andreas data. God Bless all the people in those cities and regions! GOD BLESS SOCAL AND NORCAL!,@CALIRYD,2024-03-22T12:11:30Z,2024-03-22T12:11:30Z,2
thanks,@appq9e,2024-03-02T23:35:16Z,2024-03-02T23:35:16Z,0
Nobody can prove that the Earth has plates so STOP treating it as fact people it’s only a theory.,@Mario87456,2024-01-03T01:49:16Z,2024-01-03T01:49:16Z,0
"It happens every day, many dont notice it. Tuned mass dampers, foundational shock absorbers, spiral frequency absorbers in foundations, side installing of spring based shock absorbers near already built small homes are some of the necessary building upgrades. Learn about japanese construction techniques, and implement them in your building construction, in areas like japan, haiti, New zealand, Nepal, Morocco, Turkey and Indonesia. Consult the japanese engineers, for more avid details on larger projects.",@vj.joseph,2023-11-26T18:21:45Z,2023-11-26T18:23:45Z,0
plz do more of this animations,@bobbylevitt1641,2023-11-01T04:11:23Z,2023-11-01T04:11:23Z,0
Wow 😢,@kpopcommunity143,2023-09-24T13:03:05Z,2023-09-24T13:03:05Z,0
Here after the earthquake in Morocco,@Watermelon_Juicewat,2023-09-08T23:52:42Z,2023-09-08T23:52:42Z,2
"Big Up, Canadian shield!",@AbortYurfetuses,2023-09-07T00:47:37Z,2023-09-07T00:47:37Z,1
Rain to snow.<br><br>Out.,@loveiscaptiv8ing,2023-08-25T18:20:11Z,2023-08-25T18:20:11Z,0
Who writes this bad copy?,@geoffreylee5199,2023-07-05T22:56:17Z,2023-07-05T22:56:17Z,1
"Hello there from Turkey. Around 3.5 months ago, there was an earthquake. We have lost too many people in our region. I hope you can prepare a big detailed documentary about it. Because it is the most powerful earthquake that has been ever occurred on the ground (not in the ocean) in the human history. Thanks for your help... Greetings from Adıyaman.",@theexplorer_31,2023-05-25T02:55:37Z,2023-05-25T02:55:37Z,1
Wow if you learnt something comment👇,@nwamakaegbeogu7846,2023-04-22T18:02:22Z,2023-04-22T18:02:22Z,0
